day,path,pv,total_time,day$tzm
"2017-11-28T09:01:37.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","53.8","0"
"2017-11-10T05:41:53.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","28.199","0"
"2017-11-16T08:03:01.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","12.802","0"
"2017-11-06T07:32:45.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","17.401","0"
"2017-11-16T11:17:38.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","27.199","0"
"2017-11-17T08:20:08.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","41.201","0"
"2017-11-07T06:18:43.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","23.148","0"
"2017-11-17T00:39:11.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","18.601","0"
"2017-12-01T02:43:44.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","36.199","0"
"2017-11-15T23:32:01.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","37.518","0"
"2017-11-16T09:30:50.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","59.805","0"
"2017-12-04T08:47:19.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","24.8","0"
"2017-11-16T09:00:04.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","12.801","0"
"2017-11-06T06:43:44.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","30.8","0"
"2017-11-30T16:23:14.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","19.801","0"
"2017-11-17T08:44:24.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","30.801","0"
"2017-11-30T10:17:59.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","66.154","0"
"2017-11-16T06:49:50.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","52","0"
"2017-12-04T08:47:59.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","9.999","0"
"2017-11-18T07:57:15.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","119.599","0"
"2017-11-09T06:19:00.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","24.4","0"
"2017-11-18T07:21:04.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","34.404","0"
"2017-11-16T06:40:35.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","22.012","0"
"2017-11-07T06:21:47.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","65.191","0"
"2017-11-10T08:46:52.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","10.678","0"
"2017-12-04T01:29:54.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","11.037","0"
"2017-11-16T12:00:07.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","28.599","0"
"2017-11-06T07:48:11.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","41.201","0"
"2017-11-30T12:18:42.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","105.2","0"
"2017-12-03T13:01:17.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","14.59","0"
"2017-11-15T14:46:35.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","59.603","0"
"2017-11-26T12:25:52.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","79.598","0"
"2017-11-06T11:11:38.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","40.118","0"
"2017-11-16T02:51:31.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","48.403","0"
"2017-11-21T06:00:51.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","76.094","0"
"2017-11-09T01:52:12.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","52.601","0"
"2017-11-08T03:43:35.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","72.599","0"
"2017-11-04T15:31:48.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","30.796","0"
"2017-11-28T10:17:10.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","5","0"
"2017-11-16T03:35:23.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","22.17","0"
"2017-11-15T03:12:57.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","84.915","0"
"2017-11-28T10:21:52.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","68.603","0"
"2017-11-13T06:54:23.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","60.203","0"
"2017-11-15T14:44:49.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","41.001","0"
"2017-11-06T00:07:45.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","33.002","0"
"2017-11-19T11:21:04.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","18.802","0"
"2017-11-28T01:55:54.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","95.587","0"
"2017-11-20T12:24:16.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","33.602","0"
"2017-11-10T08:06:49.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","13.8","0"
"2017-11-10T07:22:37.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","28.003","0"
"2017-11-21T01:04:10.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","42.989","0"
"2017-11-29T01:42:31.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","43.602","0"
"2017-11-27T07:06:29.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","42.253","0"
"2017-11-20T07:04:51.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","18.799","0"
"2017-11-28T10:17:01.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","25","0"
"2017-11-17T01:46:06.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","35.799","0"
"2017-11-27T07:18:38.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","59.463","0"
"2017-11-29T10:03:42.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","12.002","0"
"2017-11-07T09:28:50.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","21.2","0"
"2017-11-23T07:30:25.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","81.401","0"
"2017-11-22T02:29:55.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","25.201","0"
"2017-11-07T05:17:52.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","14.4","0"
"2017-11-16T03:07:01.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","24.6","0"
"2017-11-13T05:26:45.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","20.2","0"
"2017-11-16T11:17:10.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","22.803","0"
"2017-11-24T01:36:53.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","58.999","0"
"2017-12-01T09:25:21.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","16.201","0"
"2017-11-06T06:47:08.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","81.602","0"
"2017-11-11T02:23:08.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","52.198","0"
"2017-11-13T07:32:16.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","45.399","0"
"2017-11-11T02:24:11.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","62.681","0"
"2017-11-27T07:17:39.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","30.799","0"
"2017-11-21T05:43:12.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","30.598","0"
"2017-11-15T03:15:11.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","84.839","0"
"2017-11-23T08:16:39.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","10.801","0"
"2017-11-15T14:27:09.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","23.199","0"
"2017-11-13T06:54:56.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","33.001","0"
"2017-11-19T08:09:04.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","10.884","0"
"2017-11-25T14:14:01.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","40.804","0"
"2017-11-16T02:49:28.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","19.8","0"
"2017-11-17T07:27:39.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","27.398","0"
"2017-11-30T12:11:43.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","51.992","0"
"2017-11-15T07:19:08.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","19.802","0"
"2017-12-04T00:52:48.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","73.198","0"
"2017-11-30T12:58:42.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","73.998","0"
"2017-11-16T09:29:08.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","51.003","0"
"2017-11-13T06:17:17.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","62.399","0"
"2017-11-17T07:51:39.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","80.801","0"
"2017-12-04T08:57:28.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","34.399","0"
"2017-11-15T03:13:47.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","50.046","0"
"2017-12-01T10:27:55.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","12.6","0"
"2017-11-15T11:04:48.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","30.804","0"
"2017-11-30T19:33:41.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","52.042","0"
"2017-11-27T07:12:59.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","16.398","0"
"2017-11-20T12:05:21.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","10.601","0"
"2017-12-01T01:11:11.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","10.05","0"
"2017-11-27T04:18:14.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","20.4","0"
"2017-11-28T08:59:42.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","41","0"
"2017-11-22T06:10:47.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","56.6","0"
"2017-11-13T09:22:18.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","31.164","0"
"2017-11-30T04:11:20.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","54.996","0"
"2017-11-13T02:56:35.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","26.997","0"
"2017-11-17T01:45:31.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","10.803","0"
"2017-11-15T12:22:11.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","37.596","0"
"2017-11-16T07:28:06.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","12.203","0"
"2017-11-28T05:41:57.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","35.599","0"
"2017-11-30T05:38:08.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","31","0"
"2017-11-13T09:10:48.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","20.201","0"
"2017-11-17T01:45:53.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","11.66","0"
"2017-11-16T11:12:50.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","34.806","0"
"2017-11-16T06:50:30.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","40.001","0"
"2017-11-25T11:58:00.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","18.4","0"
"2017-11-23T07:32:56.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","60.602","0"
"2017-12-04T06:23:13.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","24.6","0"
"2017-11-16T06:32:30.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","34.752","0"
"2017-11-16T04:20:14.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","16.6","0"
"2017-11-16T07:28:51.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","30.599","0"
"2017-11-28T09:00:44.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","60.803","0"
"2017-11-17T07:53:17.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","76.402","0"
"2017-11-09T09:18:52.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","11.998","0"
"2017-11-16T06:35:09.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","65.654","0"
"2017-11-30T19:31:37.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","19.353","0"
"2017-11-17T07:48:14.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","5.003","0"
"2017-11-24T09:43:27.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","33.602","0"
"2017-11-06T03:12:46.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","22.603","0"
"2017-11-27T07:17:08.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","14.998","0"
"2017-11-01T03:35:37.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","16.2","0"
"2017-11-07T13:16:46.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","24.08","0"
"2017-11-21T00:47:07.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","17.403","0"
"2017-11-17T00:45:28.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","46.8","0"
"2017-11-14T03:07:02.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","20.209","0"
"2017-11-09T06:22:40.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","60.202","0"
"2017-11-07T13:17:14.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","27.687","0"
"2017-11-21T06:45:19.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","93.86","0"
"2017-11-24T07:33:50.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","19.273","0"
"2017-11-24T07:34:37.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","34.513","0"
"2017-11-10T08:47:42.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","30.104","0"
"2017-11-27T07:55:07.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","55.599","0"
"2017-11-09T01:52:49.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","38.203","0"
"2017-11-22T08:00:00.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","25.805","0"
"2017-11-16T03:38:17.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","14.393","0"
"2017-11-08T02:38:26.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","36.003","0"
"2017-11-13T09:17:51.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","42.566","0"
"2017-11-17T07:45:47.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","112.802","0"
"2017-11-29T05:47:49.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","22.4","0"
"2017-11-28T09:32:31.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","6.4","0"
"2017-11-29T12:13:22.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","19","0"
"2017-11-16T03:50:10.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","12.806","0"
"2017-11-16T02:04:14.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","32.601","0"
"2017-11-22T02:52:31.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","104.388","0"
"2017-11-16T03:06:26.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","25.599","0"
"2017-11-29T12:15:25.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","47.363","0"
"2017-11-20T05:28:30.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","16.801","0"
"2017-11-20T05:29:01.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","30.4","0"
"2017-11-07T13:19:00.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","67.664","0"
"2017-11-08T03:44:47.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","72.196","0"
"2017-11-27T00:17:05.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","90.004","0"
"2017-11-15T03:45:09.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","14.4","0"
"2017-11-13T06:16:15.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","52.203","0"
"2017-11-15T14:43:30.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","17.399","0"
"2017-11-09T12:01:29.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","28.204","0"
"2017-11-07T09:29:58.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","38.2","0"
"2017-11-17T00:09:41.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","42.803","0"
"2017-11-30T05:40:43.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","62.599","0"
"2017-11-07T07:15:29.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","14.001","0"
"2017-11-15T17:18:16.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","10.423","0"
"2017-11-17T01:55:59.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","34.4","0"
"2017-11-09T06:43:41.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","100.204","0"
"2017-11-15T10:49:14.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","10.366","0"
"2017-11-19T06:43:05.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","35.801","0"
"2017-11-18T07:46:37.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","30.4","0"
"2017-11-29T00:38:24.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","13.401","0"
"2017-11-16T01:23:59.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","20.601","0"
"2017-11-16T06:33:06.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","35.334","0"
"2017-12-01T07:26:57.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","22.398","0"
"2017-11-21T05:42:42.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","20.801","0"
"2017-11-27T08:17:15.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","31.998","0"
"2017-11-18T06:47:45.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","51.999","0"
"2017-11-29T03:55:58.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","32.199","0"
"2017-11-11T02:22:16.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","41.199","0"
"2017-11-17T07:26:52.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","13.801","0"
"2017-12-02T00:57:23.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","16.601","0"
"2017-11-24T07:39:15.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","37.219","0"
"2017-11-01T03:43:00.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","19.201","0"
"2017-11-05T15:00:56.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","28.401","0"
"2017-11-23T07:31:55.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","37.001","0"
"2017-11-07T06:20:41.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","49.167","0"
"2017-11-16T00:39:37.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","22.001","0"
"2017-12-04T09:47:25.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","41.406","0"
"2017-11-22T02:12:40.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","20.198","0"
"2017-11-22T09:24:20.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","10.271","0"
"2017-11-30T03:23:12.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","19.399","0"
"2017-11-16T00:23:42.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","18.198","0"
"2017-11-28T11:48:31.000Z","/cong-lai-nowebapurinochang-shi-wobian-eru-service-workergamotarasuwebnowei-lai/","1","21.8","0"
